Name,Phone,URL,Square Feet Total,Neighborhood,Nonprofit?,Dominant Discipline,2nd Discipline,3rd Discipline,Year of Occupation,Own or Rent?,Year bldg built?,Year Founded,Previous Facilities?,How many Theaters?,Seats total?,Theatre 1,Seats in Theatre 1,Theatre 2,Seats in Theatre 2,Theatre 3,Seats in Theatre 3,Theatre 4,Seats in Theatre 4,Theatre 5,Seats in Theatre 5,Visual Art Galleries?,Square Feet,ADA Compliant?,# Parking Spaces?,Street Frontage?,Rental Space Avail?,Serve alcohol?,Funded by A&C?,"Stability Index (5=very stable, 1=very uncertain)",Constituency over 50% one race?,Site control through (date),Closed Date,Closed?,Address,Location
Admiral Theatre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2343 California Ave SW, Seattle, WA 98116","(47.5819689, -122.3869421)"
Cornish College of the Arts-Beebe Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2014 9th Ave Seattle, WA 98121","(47.6167931, -122.3361846)"
Flatcolor Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"77 S. Main St. Seattle, WA 98104","(47.5999356, -122.3353103)"
Bryan Ohno Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"521 S Main St, Seattle, WA 98104","(47.5999167, -122.3267574)"
Cornish College of the Arts- Main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1000 Lenora St Seattle, WA 98121","(47.617963, -122.336148)"
Artforte Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"307 Occidental Ave S, Seattle, WA 98104","(47.5998538, -122.3331316)"
Cornish College of the Arts-Kerry Hall/Poncho Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"710 E Roy St Seattle, WA 98102","(47.6253347, -122.323067208535)"
Cornish College of the Arts- Notion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1001 Lenora St Seattle, WA 98121","(47.6178924, -122.3357243)"
Cornish College of the Arts- Raisbeck Performance Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2015 Boren Ave Seattle, WA 98121","(47.6178573, -122.3348113)"
East West Bookshop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"6500 Roosevelt Way NE, Seattle, WA 98115","(47.6760768, -122.3170608)"
Bad Animals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2212 4th Ave, Seattle, WA 98121","(47.6151383, -122.342923)"
Barnes & Noble- Westwood Village,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2600 SW Barton St Suite E-1
Seattle, WA 98126","(47.5220383, -122.3665674)"
Cornish College of the Arts- Annex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1020 Virginia St, Seattle, WA 98101","(47.61760085, -122.334562447382)"
Edge of Glass Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"513 N 36th St # H, Seattle, WA 98103","(47.6513564, -122.3515985)"
Elliott Bay Recording Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"932 12th Ave, Seattle, WA 98122","(47.6113827, -122.3164132)"
Azuma Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0," 530 1st Ave South Seattle, WA 98104 ","(47.5975149, -122.3339613)"
Blue Moon Tavern,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"712 NE 45th St, Seattle, WA 98105","(47.6614953, -122.3199004)"
Cornish College of the Arts-Commons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2002 9th Ave Seattle, WA 98101","(47.6166738, -122.335888)"
Degenerate Art Ensemble,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"210 NW Bowdoin Pl Seattle, WA 98107 ","(47.6550814, -122.3596788)"
Eclectic Theater Company,(206) 679-3271,www.eclectictheatercompany.org,900,Capitol Hill,Y,Performance,,,2006,R,1910,2000,0,1,49,,,,,,,,,,,N,0,No,0,Y,Y,Y,N,3,White,2017,,0,"1214 10th Ave, Seattle, WA 98122","(47.6126561, -122.3191571)"
Flury and Company,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"322 1st Ave S, Seattle, WA 98104","(47.5993435, -122.3339158)"
Baltic Room,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1207 Pine St Seattle, WA 98101","(47.6149287, -122.3282665)"
Bemis Building,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"55 South Atlantic St Seattle, WA 98134","(47.5900022, -122.3362466)"
Blindfold Gallery (CLOSED),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/11/2014,1,"1718 E Olive Way, Seattle, WA 98102","(47.6200267, -122.3227112)"
Electrokitty Recordings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4415 Densmore Ave N, Seattle, WA 98103","(47.66083775, -122.33768375)"
Flamenco Gitana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"9250 14th Ave NW, Seattle, WA 98117","(47.6973909, -122.3736435)"
George Center for Community,(206) 362-3325,www.georgecfc.org,10000,Lake City Way,Y,Multi-use,,,2011,O,1959,2011,0,1,100,,,,,,,,,,,Y,1500,Partial,50,Y,Y,Y,N,4,No single race is more than 50% of our audience.,,,0,"2212 NE 125th St Seattle, WA 98125 ","(47.7199293, -122.305032754194)"
Barnes & Noble- Downtown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"600 Pine St Suite 107 Seattle, WA 98101","(47.61287415, -122.33527622923)"
Barsuk Records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"217 W. Galer St, Seattle, WA 98119
","(47.6321308, -122.3599365)"
Cornish College of the Arts-Centennial Lab,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1000 Virginia St Seattle, WA 98101","(47.6174134, -122.3349055)"
Egans Ballard Jam House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1707 NW Market St, Seattle, WA 98107","(47.6685294, -122.3793357)"
Francine Seders Gallery (CLOSED),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"6701 Greenwood Ave N, Seattle, WA 98103","(47.6779185, -122.355635239838)"
Barnes & Noble-Northgate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"401 NE Northgate Way #1100 Seattle, WA 98125","(47.7083148, -122.328176856378)"
Chihuly Garden and Glass ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"305 Harrison St, Seattle, WA 98109","(47.62056855, -122.35049095)"
Electric Coffin Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2629 NW Market St Seattle, WA 98107

","(47.6685814444444, -122.390720141414)"
Gallery 1412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1412 18th Ave, Seattle, WA 98122","(47.6133227, -122.3086811)"
Central District Forum for Arts & Ideas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1404 E Yesler Way #202, Seattle, WA 98122","(47.6019002, -122.3137703)"
De Cajon Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Easy Street Records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4559 California Ave SW, Seattle, WA 98116","(47.5614664, -122.3870841)"
Fremont Studios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"155 N 35th St, Seattle, WA 98103","(47.6514144, -122.3555957)"
Hanson Scott Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"121 Prefontaine Pl S, Seattle, WA 98104","(47.6011373, -122.3295897)"
High Dive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"513 N 36th St, Seattle, WA 98103","(47.6513564, -122.3515985)"
Harvard Exit Theatre (CLOSED),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"807 E Roy St, Seattle, WA 98102","(47.6250082, -122.3215822)"
Patrician Cameron Gallery (CLOSED),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/30/0014,1,"234 Dexter Ave N, Seattle, WA 98109","(47.6207093, -122.3420916)"
Pink Door,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1919 Post Alley, Seattle, WA 98101","(47.6102805, -122.3424974)"
Re-bar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1114 Howell St, Seattle, WA 98101","(47.6167076, -122.3310756)"
Seattle Academy of Arts and Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1201 E Union St, Seattle, WA 98122","(47.6127129, -122.3163494)"
M. Rosetta Hunter Art Gallery - Seattle Central Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1701 Broadway Seattle, WA 98122

","(47.6169084, -122.321152)"
Seattle Grip & Lighting,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1050 W Nickerson St, Seattle, WA 98119","(47.6547393, -122.3709909)"
Union Cultural Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"803 South King St, Seattle, WA, 98104","(47.5982213, -122.322122)"
"HeART, the Gallery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"570 1st Ave S Seattle, WA 98104","(47.5963028, -122.3338311)"
Laundry Room Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Planet Afua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"6716 Rainier Ave S Seattle, WA 98118","(47.5420331, -122.272057018355)"
Howard House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"604 2nd Ave Seattle, WA 98104","(47.602619, -122.3323144)"
Nagomi Tea House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"519 6th Ave S #200, Seattle, WA 98104","(47.5977324, -122.326797)"
Sub Pop Records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2013 4th Ave, Third Floor Seattle, WA, 98121","(47.6132461, -122.3409939)"
Rain City Rock Camp for Girls,(206) 659-5471 ,www.raincityrockcamp.org,1200,Central District,Y,Music,,,2014,R,1940,2008,2,0,0,,,,,,,,,,,N,0,N,0,Y,N,N,N,4,No single race is more than 50% of our audience. ,2016,,0,"300 19th Ave Seattle, WA 98122","(47.6044443, -122.3074673)"
Landmark Seven Gables Theatre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"911 NE 50th St, Seattle, WA 98105","(47.6647555, -122.3177085)"
LUCID Lounge,(206) 402-3042,www.lucidseattle.com,1100,University District,N,Performance,Visual,Music,2008,R,2000,2008,0,1,50,,,,,,,,,,,Y,250,Y,0,Y,Y,Y,N,5,White,2018,,0,"5241 University Way NE, Seattle, WA 98105","(47.6676256, -122.3132962)"
Master Works,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2264 15th Ave W, Seattle, WA 98119","(47.64052875, -122.375825442886)"
MLK Community Center-Ewajo Dance Center and F.A.M.E.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3201 E Republican St Seattle, WA 98112","(47.6230082, -122.290754782837)"
Jupiter Studios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4000 Wallingford Ave North, Seattle, WA 98103","(47.6558318, -122.3360715)"
Kirsten Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5320 Roosevelt Way NE, Seattle, WA 98105","(47.6677253, -122.3170573)"
Landmark Varsity Theatre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"4329 University Way NE, Seattle, WA 98105","(47.6607139, -122.3135097)"
AMC Pacific Place 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"600 Pine St #400, Seattle, WA 98101","(47.61287415, -122.33527622923)"
Seattle Scenic Studios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2105 S Grand St, Seattle, WA 98144","(47.5868280816327, -122.304490795918)"
Slims Last Chance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5606 1st Ave S, Seattle, WA 98108","(47.5524847, -122.3339033)"
WaMu Theater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1000 Occidental Ave S, Seattle, WA 98134","(47.593601, -122.3334874)"
Landmark Guild 45th,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2115 N 45th St, Seattle, WA 98103","(47.66112015, -122.333012781095)"
Lo-Fi Performance Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"429 Eastlake Ave E, Seattle, WA 98109","(47.6229209, -122.3293344)"
Makerhaus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"122 NW 36th St, Seattle, WA 98107","(47.6534516, -122.3585927)"
Regal Meridian 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1501 7th Ave, Seattle, WA 98101","(47.6117662, -122.3338683)"
Paragon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2125 Queen Anne Ave N, Seattle, WA 98109","(47.6378686, -122.3571792)"
Pilchuck Glass School Office (CLOSED/MOVED),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oct-14,1,"430 Yale Ave N, Seattle, WA 98109","(47.6228012, -122.3302142)"
Southeast Seattle Community Youth Orchestra ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Seattle Arts & Lectures,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"205 S. Findlay St, Seattle, WA 98108","(47.5524608, -122.3317069)"
Seattle Film Institute,(206) 568-4387,www.seattlefilminstitute.com,10000,Interbay,N,Arts Ed,,,2013,O,1974,1994,3,2,96,,,,,,,,,,,N,0,Y,6,Y,Y,N,N,5,No single race is more than 50% of our audience. ,,,0,"3210 16th Ave W, Seattle, WA 98119","(47.64891855, -122.377125306065)"
Stage One Theatre- North Seattle Community College,(206) 934-3708,www.northseattle.edu,,Northgate,Y,Multi-use,,,1970,O,1970,1970,0,2,620,,,,,,,,,,,Y,,Y,1001,Y,Y,N,N,4,No single race is more than 50% of our audience,,,0,"9600 College Way N, Seattle, WA","(47.7030576, -122.3337619)"
Washington State Arts Alliance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1204 Minor Ave, Seattle, WA 98101","(47.6115947, -122.3252001)"
Nu Black Arts West Theatre ,(206) 329-3328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"843 Hiawatha Pl. S, Suite #305 Seattle, WA 98144","(47.594673, -122.309662)"
Seattle Teaching Artist Network,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Left Bank Books,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"92 Pike St, Seattle, WA 98101","(47.6088801, -122.3403995)"
Ostara Group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"7025 1st Ave NW, Seattle, WA 98117","(47.6803384, -122.357711445954)"
"Seattle Pacific University McKinley Hall-Kreider Art Gallery, E.E. Bach Theater",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3307 3rd Ave West Seattle, WA 98119","(47.6489942, -122.361702734008)"
Sisko Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3126 Elliot Ave, Seattle, WA 98121","(47.6183638, -122.3572268)"
New West Edition,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5142 47th Ave NE, Seattle, WA 98105","(47.6672369, -122.277049808201)"
AMC Loews Oak Tree 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"10006 Aurora Ave N, Seattle, WA 98133","(47.7018421, -122.342497931292)"
Little Red Hen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"7115 Woodlawn Ave NE, Seattle, WA 98115","(47.6802289, -122.3248831)"
National Film Festival for Talented Youth (NFFTY),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1319 Dexter Ave N, Seattle, WA 98109","(47.63115945, -122.342684249265)"
Rare Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1321 E Pine St, Seattle, WA 98122","(47.6151142, -122.3145155)"
Sanctuary Art Center,(206) 522-6256,www.sanctuaryartcenter.org,2500,University District,Y,Arts/Cultural Training or Education,,,1999,R,1942,1999,0,0,0,,,,,,,,,,,N,,Y,40,Y,N,N,Y,5,White,2016,,0,"1604 NE 50th St, Seattle, WA 98105","(47.6652885, -122.310437725362)"
Seattle Aquarium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1483 Alaskan Way, Seattle, WA 98101","(47.6017992, -122.3366083)"
Seattle Fandango Project in El Centro De La Raza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"2524 16th Ave S, Seattle, WA 98144","(47.5803398, -122.311297826237)"
Tin Hat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"512 NW 65th St, Seattle, WA 98117","(47.6760806, -122.3629711)"
Wilder Sound Studios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"3429 Airport Way S, Seattle, WA 98134","(47.5728531, -122.3231882)"
Seward Park Clay Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"5900 Lake Washington Blvd S, Seattle, WA 98118","(47.5494855, -122.2518888)"
501 Commons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"510 2nd Ave W Seattle, WA 98119","(47.6236732, -122.3590953)"
Heartland (CLOSED),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,"5306 Roosevelt Way NE Seattle, WA 98105","(47.66739015, -122.317098438068)"
New Orleans Creole Restaurant + Jazz Music (CLOSED),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2014,1,"114 First Ave S, Seattle, WA 98104","(47.5965162, -122.3341906)"
Northwest Tap Connection,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"8732 Rainier Ave S, Seattle, WA 98118","(47.5243382, -122.2695039)"
Stonington Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"125 S Jackson St, Seattle, WA 98104","(47.5989184, -122.3331591)"
Cleopatra Park Audio Recording,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Urban Wilderness Project,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
Hengda Dance Academy,(206) 287-9998,www.hengdadance.com,1100,International District,Y,Arts Ed,,,1995,R,1985,1993,3,0,,,,,,,,,,,,N,0,I dont know.,1,N,N,N,Y,5,Asian and Pacific Islander,2024,,0,"815 S Weller St, Seattle, WA 98104","(47.5972693, -122.321963)"
Gansango Music & Dance,(206) 417-4679,www.gansango.com,286,Northgate,N,Performance,,,2009,O,2008,2000,1,0,,,,,,,,,,,,N,0,N,2,Y,N,N,Y,5,No single race is more than 50% of our audience. ,,,0,"1243 NE 130th St, Seattle, WA 98125","(47.72280815, -122.313489200866)"
BallardWorks LLC,(206) 784-9987 ,www.ballardworks.org,14000,Ballard,Other,Studios,,,2004,O,1961,2003,0,0,,,,,,,,,,,,Y,501,Partial,6,Y,Y,N,N,5,White,,,0,"2856 NW Market St Seattle, WA 98107","(47.6688915, -122.3954081)"
Highland Park Improvement Club,(206) 762-9825,www.hpic1919.org,3000,Highland Park,Y,Multi-use,,,1919,O,1970,1919,0,1,100,,,,,,,,,,,N,0,Partial,15,Y,Y,Y,N,3,No single race is more than 50% of our audience. ,,,0,"1116 SW Holden St, Seattle, WA 98106","(47.5342216, -122.3500717)"
Ballard Alki Lodge IOOF-Ballard-Alki Lodge #170,(206) 782-9646,www.seattleoddfellows.org,2251,Ballard,Y,Multi-use,,,1903,O,1903,1819,0,0,,,,,,,,,,,,Y,451,Partial,0,Y,Y,N,N,5,White,,,0,"1706 NW Market St, Seattle, WA 98107","(47.6689407, -122.3793225)"
Cafe Racer Espresso,(206) 523-5282,www.caferacerseattle.com,2000,Rosetown,Other,Performance,Visual,Music,2004,R,1970,2004,20,1,20,,,,,,,,,,,Y,1200,Partial,2,Y,N,Y,N,3,White,,,0,"5828 Roosevelt Way NE, Seattle, WA 98105","(47.67146895, -122.317125440109)"
Egyptian Theater,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"805 East Pine St Seattle, WA 98122","(47.6149531, -122.3217473)"
Cassandria Blackmore Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1115 East Pike St Seattle, WA 98122","(47.6139358, -122.3174302)"
Arthur Murray Dance Studio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"130 Western Ave W Seattle, WA 98119","(47.6194127, -122.3583566)"
Meter Music School,(206) 355-6088,www.metermusicschool.com,1500,Central District,N,Music,,,2011,R,1920,2011,0,0,0,,,,,,,,,,,Y,300,I dont know.,0,Y,Y,N,N,4,White,2019,,0,"2110 E Union St Seattle, WA 98122 ","(47.613136, -122.304382)"
The Northwest School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1415 Summit Ave, Seattle, WA 98122","(47.6133929, -122.3259406)"
Fucko Alley Gallery,,www.fuckoskateboards.com,400,Northgate,Y,Visual,,,2013,R,1900,2013,0,0,0,,,,,,,,,,,Y,400,N,0,N,N,N,N,4,No single race is more than 50% of our audience.,,,0,"Alley of 10525 Ashworth Ave N Seattle, WA 98133","(47.7060528, -122.3397162)"
Highway 99 Blues Club,(206) 382-2171,www.highwayninetynine.com,6000,Downtown,N,Music,Performance,,2004,R,1909,2001,0,1,160,,,,,,,,,,,Y,350,Y,0,Y,Y,Y,N,4,No single race is more than 50% of our audience. ,2015,,0,"1414 Alaskan Way, Seattle, WA 98101","(47.6017992, -122.3366083)"
South Seattle Community College Little Theatre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"6000 16th Ave. SW, Seattle, WA 98106","(47.5510384, -122.35186429201)"
Windows Art Gallery,(206) 632-7332,www.windowsart.com,800,Wallingford,N,Multi-use,,,1989,O,1920,1989,0,0,0,,,,,,,,,,,Y,600,Partial,0,Y,Y,Y,N,4,White,,,0,"4131 Woodland Park Ave N, Seattle, WA 98103","(47.6575835, -122.344895)"
Ballard Rock Rooms/Birds Nest,(206) 369-7588,,8800,Ballard,N,Music,,,2014,O,1940,2013,0,0,0,,,,,,,,,,,N,0,Y,0,N,Y,N,N,5,White,,,0,"632 NW 46th St Seattle, WA 98107","(47.6624817, -122.3655177)"
Superior Audio Service,(206) 369-7588,https://www.facebook.com/SuperiorAudioService,18000,Ballard,N,Music,,,2008,R,1920,2006,1,0,0,,,,,,,,,,,N,0,N,0,N,N,N,N,5,White,2017,,0,"645 NW 45th St Seattle, WA 98107","(47.6612543, -122.3656412)"
Phinney Neighborhood Association,(206) 783-2244,www.phinneycenter.org,40656,Phinney Ridge,Y,Multi-use,,,1981,O,1904,1980,0,1,150,,,,,,,,,,,Y,1250,Partial,140,Y,Y,N,N,5,Two or more races,,,0,"6532 Phinney Ave N, Seattle, WA 98103","(47.677133, -122.3539896)"
Urban Artworks in Inscape,(206) 292-4142,www.urbanartworks.org,,International District,Y,Arts Ed,Visual,,2012,R,1932,1995,5,0,0,,,,,,,,,,,N,0,Y,0,N,Y,N,Y,4,,2017,,0,"815 Seattle Blvd S, B7, Seattle, WA 98134","(47.59511695, -122.3270859)"
Ltd. Art Gallery (CLOSED),(206) 457-2970,www.ltdartgallery.com,1100,Capitol Hill,N,Visual,,,2011,R,2008,2011,0,0,0,,,,,,,,,,,Y,1000,Y,1,Y,Y,N,N,1,No single race is more than 50% of our audience,2014,03/01/0015,1,"307 E Pike St, Seattle, WA 98122","(47.6138928, -122.3271174)"
Patricia Rovzar Gallery ,(206) 223-0273,www.rovzargallery.com,2470,Downtown,N,Visual,,,2006,R,1910,1992,1,0,0,,,,,,,,,,,Y,2470,,0,Y,N,N,N,5,White,2016,,0,"1225 2nd Ave, Seattle, WA 98101","(47.6069251, -122.3372059)"
Versatile Arts,(866) 887-5256,www.versatilearts.net,3000,Greenwood,N,Studios,,,2008,R,,2007,1,0,0,,,,,,,,,,,N,0,Partial,0,Y,Y,N,N,4,White,2017,,0,"7601 Greenwood Ave N, Suite 103, Seattle, WA 98103","(47.6841406, -122.3555094)"
Georgetown Arts and Cultural Center,(206) 851-1538,www.georgetownartcenter.org,2500,Georgetown,Y,Visual,Studios,,2012,R,1904,2007,1,0,0,,,,,,,,,,,Y,300,N,20,Y,Y,N,N,4,White,2017,,0,"5809 Airport Way S, Seattle, WA 98108","(47.5504345, -122.3182596)"
City Hall Lobby Gallery & Anne Focke Gallery,,http://www.seattle.gov/arts/publicart/city_hall.asp,,Downtown,Other,Visual,,,2005,Other,2005,1971,,0,0,,,,,,,,,,,Y,1392,Y,0,Y,Y,N,N,5,White,,,0,"600 4th Ave Seattle, WA 98104","(47.6038849, -122.3300938)"
Ethnic Heritage Art Gallery at Seattle Municipal Tower,(206) 684-7171,http://www.seattle.gov/ethnicartgallery/,,Downtown,Other,Visual,,,2009,Other,1991,2009,0,0,0,,,,,,,,,,,Y,335,Y,,Y,N,N,N,5,Two or more races,,,0,"700 5th Ave Seattle, WA 98104 ","(47.60501625, -122.3295729)"
Capitol Club (CLOSED),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9/14/2013,1,"414 E Pine St Seattle, WA 98122","(47.6153941, -122.3260485)"
Electric Tea Garden (CLOSED),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1/1/2014,1,"1402 E Pike St Seattle, WA 98122","(47.6143, -122.3139168)"
Room 104 Gallery (CLOSED) in Tashiro Kaplan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/1/2014,1,"306 S. Washington St #104 Seattle, WA 98104","(47.6010201, -122.3298371)"
New York Fashion Academy,(206) 352-2636,www.newyorkfashionacademy.com,10000,Ballard,N,Arts/Cultural Training or Education,,,2005,O,1905,1979,2,0,0,,,,,,,,,,,Y,1500,Partial,0,Y,Y,N,N,3,White,,,0,"5201 Ballard Ave NW, Seattle, WA 98107","(47.66541915, -122.382442614838)"
Eritrean Association in Greater Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1528 Valentine Pl S, Seattle, WA 98144","(47.58879805, -122.30707705)"
